driver_id,first_name,last_name,dob,nationality,country_name,latitude,longitude
230,Vittorio,Brambilla,1937-11-11,Italian,Italy,41.87194,12.56738
231,James,Hunt,1947-08-29,British,United Kingdom,55.378051,-3.435973
232,Arturo,Merzario,1943-03-11,Italian,Italy,41.87194,12.56738
233,Hans-Joachim,Stuck,1951-01-01,German,Germany,51.165691,10.451526
234,Gianfranco,Brancatelli,1950-01-18,Italian,Italy,41.87194,12.56738
235,Jacky,Ickx,1945-01-01,Belgian,Belgium,50.503887,4.469936
236,Patrick,Gaillard,1952-02-12,French,France,46.227638,2.213749
237,Alex,Ribeiro,1948-11-07,Brazilian,Brazil,-14.235004,-51.92528
238,Ronnie,Peterson,1944-02-14,Swedish,Sweden,60.128161,18.643501
239,Brett,Lunger,1945-11-14,American,United States,37.09024,-95.712891
240,Danny,Ongais,1942-05-21,American,United States,37.09024,-95.712891
241,Lamberto,Leoni,1953-05-24,Italian,Italy,41.87194,12.56738
242,Divina,Galica,1944-08-13,British,United Kingdom,55.378051,-3.435973
243,Rolf,Stommelen,1943-07-11,German,Germany,51.165691,10.451526
244,Alberto,Colombo,1946-02-23,Italian,Italy,41.87194,12.56738
245,Tony,Trimmer,1943-01-24,British,United Kingdom,55.378051,-3.435973
246,Hans,Binder,1948-06-12,Austrian,Austria,47.516231,14.550072
247,Michael,Bleekemolen,1949-10-02,Dutch,Netherlands,52.132633,5.291266
248,Carlo,Franchi,1938-01-01,Italian,Italy,41.87194,12.56738
249,Bobby,Rahal,1953-01-10,American,United States,37.09024,-95.712891
250,Carlos,Pace,1944-10-06,Brazilian,Brazil,-14.235004,-51.92528
251,Ian,Scheckter,1947-08-22,South African,South Africa,-30.559482,22.937506
252,Tom,Pryce,1949-06-11,British,United Kingdom,55.378051,-3.435973
253,Ingo,Hoffmann,1953-02-28,Brazilian,Brazil,-14.235004,-51.92528
254,Renzo,Zorzi,1946-12-12,Italian,Italy,41.87194,12.56738
255,Gunnar,Nilsson,1948-11-20,Swedish,Sweden,60.128161,18.643501
256,Larry,Perkins,1950-03-18,Australian,Australia,-25.274398,133.775136
257,Boy,Lunger,1949-05-03,Dutch,Netherlands,52.132633,5.291266
258,Patrick,Nève,1949-10-13,Belgian,Belgium,50.503887,4.469936
259,David,Purley,1945-01-26,British,United Kingdom,55.378051,-3.435973
260,Conny,Andersson,1939-12-28,Swedish,Sweden,60.128161,18.643501
261,Bernard,de Dryver,1952-09-19,Belgian,Belgium,50.503887,4.469936
262,Jackie,Oliver,1942-08-14,British,United Kingdom,55.378051,-3.435973
263,Mikko,Kozarowitzky,1948-05-17,Finnish,Finland,61.92411,25.748151
264,Andy,Sutcliffe,1947-05-09,British,United Kingdom,55.378051,-3.435973
265,Guy,Edwards,1942-12-30,British,United Kingdom,55.378051,-3.435973
266,Brian,McGuire,1945-12-13,Australian,Australia,-25.274398,133.775136
267,Vern,Schuppan,1943-03-19,Australian,Australia,-25.274398,133.775136
268,Hans,Heyer,1943-03-16,German,Germany,51.165691,10.451526
269,Teddy,Pilette,1942-07-26,Belgian,Belgium,50.503887,4.469936
270,Ian,Ashley,1947-10-26,British,United Kingdom,55.378051,-3.435973
271,Loris,Kessel,1950-04-01,Swiss,Switzerland,46.818188,8.227512
272,Kunimitsu,Takahashi,1940-01-29,Japanese,Japan,36.204824,138.252924
273,Kazuyoshi,Hoshino,1947-07-01,Japanese,Japan,36.204824,138.252924
274,Noritake,Takahara,1951-06-06,Japanese,Japan,36.204824,138.252924
275,Lella,Lombardi,1941-03-26,Italian,Italy,41.87194,12.56738
276,Bob,Evans,1947-06-11,British,United Kingdom,55.378051,-3.435973
277,Michel,Leclère,1946-03-18,French,France,46.227638,2.213749
278,Chris,Amon,1943-07-20,New Zealander,New Zealand,-40.900557,174.885971
279,Emilio,Zapico,1944-05-27,Spanish,Spain,40.463667,-3.74922
280,Henri,Pescarolo,1942-09-25,French,France,46.227638,2.213749
281,Jac,Nelleman,1944-04-19,Danish,Denmark,56.26392,9.501785
282,Damien,Magee,1945-11-17,British,United Kingdom,55.378051,-3.435973
283,Mike,Wilds,1946-01-07,British,United Kingdom,55.378051,-3.435973
284,Alessandro,Pesenti-Rossi,1942-08-31,Italian,Italy,41.87194,12.56738
285,Otto,Stuppacher,1947-03-03,Austrian,Austria,47.516231,14.550072
286,Warwick,Brown,1949-12-24,Australian,Australia,-25.274398,133.775136
287,Masahiro,Hasemi,1945-11-13,Japanese,Japan,36.204824,138.252924
288,Mark,Donohue,1937-03-18,American,United States,37.09024,-95.712891
289,Graham,Hill,1929-02-15,British,United Kingdom,55.378051,-3.435973
290,Wilson,Fittipaldi,1943-12-25,Brazilian,Brazil,-14.235004,-51.92528
291,Guy,Tunmer,1948-12-01,South African,South Africa,-30.559482,22.937506
292,Eddie,Keizan,1944-09-12,South African,South Africa,-30.559482,22.937506
293,Dave,Charlton,1936-10-27,South African,South Africa,-30.559482,22.937506
294,Tony,Brise,1952-03-28,British,United Kingdom,55.378051,-3.435973
295,Roelof,Wunderink,1948-12-12,Dutch,Netherlands,52.132633,5.291266
296,François,Migault,1944-12-04,French,France,46.227638,2.213749
297,Torsten,Palm,1947-07-23,Swedish,Sweden,60.128161,18.643501
298,Gijs,van Lennep,1942-03-16,Dutch,Netherlands,52.132633,5.291266
299,Hiroshi,Fushida,1946-03-10,Japanese,Japan,36.204824,138.252924
300,John,Nicholson,1941-10-06,New Zealander,New Zealand,-40.900557,174.885971
301,Dave,Morgan,1944-08-07,British,United Kingdom,55.378051,-3.435973
302,Jim,Crawford,1948-02-13,British,United Kingdom,55.378051,-3.435973
303,Jo,Vonlanthen,1942-05-31,Swiss,Switzerland,46.818188,8.227512
304,Denny,Hulme,1936-06-18,New Zealander,New Zealand,-40.900557,174.885971
305,Mike,Hailwood,1940-04-02,British,United Kingdom,55.378051,-3.435973
306,Jean-Pierre,Beltoise,1937-04-26,French,France,46.227638,2.213749
307,Howden,Ganley,1941-12-24,New Zealander,New Zealand,-40.900557,174.885971
308,Richard,Robarts,1944-09-22,British,United Kingdom,55.378051,-3.435973
309,Peter,Revson,1939-02-27,American,United States,37.09024,-95.712891
310,Paddy,Driver,1934-05-13,South African,South Africa,-30.559482,22.937506
311,Tom,Belsø,1942-08-27,Danish,Denmark,56.26392,9.501785
312,Brian,Redman,1937-03-09,British,United Kingdom,55.378051,-3.435973
314,Tim,Schenken,1943-09-26,Australian,Australia,-25.274398,133.775136
315,Gérard,Larrousse,1940-05-23,French,France,46.227638,2.213749
316,Leo,Kinnunen,1943-08-05,Finnish,Finland,61.92411,25.748151
317,Reine,Wisell,1941-09-30,Swedish,Sweden,60.128161,18.643501
318,Bertil,Roos,1943-10-12,Swedish,Sweden,60.128161,18.643501
319,José,Dolhem,1944-04-26,French,France,46.227638,2.213749
320,Peter,Gethin,1940-02-21,British,United Kingdom,55.378051,-3.435973
321,Derek,Bell,1941-10-31,British,United Kingdom,55.378051,-3.435973
322,David,Hobbs,1939-06-09,British,United Kingdom,55.378051,-3.435973
323,Dieter,Quester,1939-05-30,Austrian,Austria,47.516231,14.550072
324,Helmuth,Koinigg,1948-11-03,Austrian,Austria,47.516231,14.550072
325,Carlo,Facetti,1935-06-26,Italian,Italy,41.87194,12.56738
326,Eppie,Wietzes,1938-05-28,Canadian,Canada,56.130366,-106.346771
327,François,Cevert,1944-02-25,French,France,46.227638,2.213749
328,Jackie,Stewart,1939-06-11,British,United Kingdom,55.378051,-3.435973
329,Mike,Beuttler,1940-04-13,British,United Kingdom,55.378051,-3.435973
330,Nanni,Galli,1940-10-02,Italian,Italy,41.87194,12.56738
331,Luiz,Bueno,1937-01-16,Brazilian,Brazil,-14.235004,-51.92528
332,George,Follmer,1934-01-27,American,United States,37.09024,-95.712891
333,Andrea,de Adamich,1941-10-03,Italian,Italy,41.87194,12.56738
334,Jackie,Pretorius,1934-11-22,South African,South Africa,-30.559482,22.937506
335,Roger,Williamson,1948-02-02,British,United Kingdom,55.378051,-3.435973
336,Graham,McRae,1940-03-05,New Zealander,New Zealand,-40.900557,174.885971
337,Helmut,Marko,1943-04-27,Austrian,Austria,47.516231,14.550072
338,David,Walker,1941-06-10,Australian,Australia,-25.274398,133.775136
339,Alex,Soler-Roig,1932-10-29,Spanish,Spain,40.463667,-3.74922
341,John,Surtees,1934-02-11,British,United Kingdom,55.378051,-3.435973
342,Skip,Barber,1936-11-16,American,United States,37.09024,-95.712891
343,Bill,Brack,1935-12-26,Canadian,Canada,56.130366,-106.346771
344,Sam,Posey,1944-05-26,American,United States,37.09024,-95.712891
345,Pedro,Rodríguez,1940-01-18,Mexican,Mexico,23.634501,-102.552784
346,Jo,Siffert,1936-07-07,Swiss,Switzerland,46.818188,8.227512
347,Jo,Bonnier,1930-01-31,Swedish,Sweden,60.128161,18.643501
348,François,Mazet,1943-02-24,French,France,46.227638,2.213749
349,Max,Jean,1943-07-27,French,France,46.227638,2.213749
350,Vic,Elford,1935-06-10,British,United Kingdom,55.378051,-3.435973
351,Silvio,Moser,1941-04-24,Swiss,Switzerland,46.818188,8.227512
352,George,Eaton,1945-11-12,Canadian,Canada,56.130366,-106.346771
353,Pete,Lovely,1926-04-11,American,United States,37.09024,-95.712891
354,Chris,Craft,1939-11-17,British,United Kingdom,55.378051,-3.435973
355,John,Cannon,1933-06-21,Canadian,Canada,56.130366,-106.346771
356,Jack,Brabham,1926-04-02,Australian,Australia,-25.274398,133.775136
357,John,Miles,1943-06-14,British,United Kingdom,55.378051,-3.435973
358,Jochen,Rindt,1942-04-18,Austrian,Austria,47.516231,14.550072
359,Johnny,Servoz-Gavin,1942-01-18,French,France,46.227638,2.213749
360,Bruce,McLaren,1937-08-30,New Zealander,New Zealand,-40.900557,174.885971
361,Piers,Courage,1942-05-27,British,United Kingdom,55.378051,-3.435973
362,Peter,de Klerk,1935-03-16,South African,South Africa,-30.559482,22.937506
363,Ignazio,Giunti,1941-08-30,Italian,Italy,41.87194,12.56738
364,Dan,Gurney,1931-04-13,American,United States,37.09024,-95.712891
365,Hubert,Hahne,1935-03-28,German,Germany,51.165691,10.451526
366,Gus,Hutchison,1937-04-26,American,United States,37.09024,-95.712891
367,Peter,Westbury,1938-05-26,British,United Kingdom,55.378051,-3.435973
369,Basil,van Rooyen,1939-04-19,South African,South Africa,-30.559482,22.937506
