driver_id,first_name,last_name,wins
270,Ian,Ashley,0.0
271,Loris,Kessel,0.0
272,Kunimitsu,Takahashi,0.0
273,Kazuyoshi,Hoshino,0.0
274,Noritake,Takahara,0.0
275,Lella,Lombardi,0.0
276,Bob,Evans,0.0
277,Michel,Leclère,0.0
278,Chris,Amon,0.0
279,Emilio,Zapico,0.0
280,Henri,Pescarolo,0.0
281,Jac,Nelleman,0.0
282,Damien,Magee,0.0
283,Mike,Wilds,0.0
284,Alessandro,Pesenti-Rossi,0.0
285,Otto,Stuppacher,0.0
286,Warwick,Brown,0.0
287,Masahiro,Hasemi,0.0
288,Mark,Donohue,0.0
289,Graham,Hill,84.0
290,Wilson,Fittipaldi,0.0
291,Guy,Tunmer,0.0
292,Eddie,Keizan,0.0
293,Dave,Charlton,0.0
294,Tony,Brise,0.0
295,Roelof,Wunderink,0.0
296,François,Migault,0.0
297,Torsten,Palm,0.0
298,Gijs,van Lennep,0.0
299,Hiroshi,Fushida,0.0
300,John,Nicholson,0.0
301,Dave,Morgan,0.0
302,Jim,Crawford,0.0
303,Jo,Vonlanthen,0.0
304,Denny,Hulme,58.0
305,Mike,Hailwood,0.0
306,Jean-Pierre,Beltoise,9.0
307,Howden,Ganley,0.0
308,Richard,Robarts,0.0
309,Peter,Revson,9.0
310,Paddy,Driver,0.0
311,Tom,Belsø,0.0
312,Brian,Redman,0.0
314,Tim,Schenken,0.0
315,Gérard,Larrousse,0.0
316,Leo,Kinnunen,0.0
317,Reine,Wisell,0.0
318,Bertil,Roos,0.0
319,José,Dolhem,0.0
320,Peter,Gethin,3.0
321,Derek,Bell,0.0
322,David,Hobbs,0.0
323,Dieter,Quester,0.0
324,Helmuth,Koinigg,0.0
325,Carlo,Facetti,0.0
326,Eppie,Wietzes,0.0
327,François,Cevert,1.0
328,Jackie,Stewart,191.0
329,Mike,Beuttler,0.0
330,Nanni,Galli,0.0
331,Luiz,Bueno,0.0
332,George,Follmer,0.0
333,Andrea,de Adamich,0.0
334,Jackie,Pretorius,0.0
335,Roger,Williamson,0.0
336,Graham,McRae,0.0
337,Helmut,Marko,0.0
338,David,Walker,0.0
339,Alex,Soler-Roig,0.0
341,John,Surtees,25.0
342,Skip,Barber,0.0
343,Bill,Brack,0.0
344,Sam,Posey,0.0
345,Pedro,Rodríguez,21.0
346,Jo,Siffert,10.0
347,Jo,Bonnier,7.0
348,François,Mazet,0.0
349,Max,Jean,0.0
350,Vic,Elford,0.0
351,Silvio,Moser,0.0
352,George,Eaton,0.0
353,Pete,Lovely,0.0
354,Chris,Craft,0.0
355,John,Cannon,0.0
356,Jack,Brabham,85.0
357,John,Miles,0.0
358,Jochen,Rindt,43.0
359,Johnny,Servoz-Gavin,0.0
360,Bruce,McLaren,28.0
361,Piers,Courage,0.0
362,Peter,de Klerk,0.0
363,Ignazio,Giunti,0.0
364,Dan,Gurney,22.0
365,Hubert,Hahne,0.0
366,Gus,Hutchison,0.0
367,Peter,Westbury,0.0
369,Basil,van Rooyen,0.0
370,Richard,Attwood,0.0
371,Al,Pease,0.0
372,John,Cordts,0.0
373,Jim,Clark,146.0
374,Mike,Spence,0.0
375,Ludovico,Scarfiotti,3.0
376,Lucien,Bianchi,0.0
377,Jo,Schlesser,0.0
378,Robin,Widdows,0.0
379,Kurt,Ahrens,0.0
380,Frank,Gardner,0.0
381,Bobby,Unser,0.0
382,Moisés,Solana,0.0
383,Bob,Anderson,0.0
384,Luki,Botha,0.0
385,Lorenzo,Bandini,4.0
386,Richie,Ginther,1.0
387,Mike,Parkes,0.0
388,Chris,Irwin,0.0
389,Guy,Ligier,0.0
390,Alan,Rees,0.0
391,Brian,Hart,0.0
392,Mike,Fisher,0.0
393,Tom,Jones,0.0
394,Giancarlo,Baghetti,5.0
395,Jonathan,Williams,0.0
396,Bob,Bondurant,0.0
397,Peter,Arundell,0.0
398,Vic,Wilson,0.0
399,John,Taylor,0.0
400,Chris,Lawrence,0.0
401,Trevor,Taylor,0.0
402,Giacomo,Russo,0.0
403,Phil,Hill,10.0
404,Innes,Ireland,1.0
405,Ronnie,Bucknum,0.0
406,Paul,Hawkins,0.0
407,David,Prophet,0.0
408,Tony,Maggs,0.0
409,Trevor,Blokdyk,0.0
410,Neville,Lederle,0.0
411,Doug,Serrurier,0.0
412,Brausch,Niemann,0.0
413,Ernie,Pieterse,0.0
415,Ray,Reed,0.0
416,David,Clapham,0.0
417,Alex,Blignaut,0.0
418,Masten,Gregory,0.0
419,John,Rhodes,0.0
420,Ian,Raby,0.0
421,Alan,Rollinson,0.0
422,Brian,Gubby,0.0
423,Gerhard,Mitter,0.0
424,Roberto,Bussinello,0.0
425,Nino,Vaccarella,0.0
426,Giorgio,Bassi,0.0
427,Maurice,Trintignant,16.0
428,Bernard,Collomb,0.0
429,André,Pilette,0.0
430,Carel Godin,de Beaufort,0.0
431,Edgar,Barth,0.0
432,Mário de Araújo,Cabral,0.0
433,Walt,Hansgen,0.0
434,Hap,Sharp,0.0
435,Willy,Mairesse,0.0
436,John,Campbell-Jones,0.0
437,Ian,Burgess,0.0
438,Tony,Settember,0.0
439,Nasif,Estéfano,0.0
440,Jim,Hall,0.0
441,Tim,Parnell,0.0
442,Kurt,Kuhnke,0.0
443,Ernesto,Brambilla,0.0
444,Roberto,Lippi,0.0
445,Günther,Seiffert,0.0
446,Carlo,Abate,0.0
447,Gaetano,Starrabba,0.0
448,Peter,Broeker,0.0
449,Rodger,Ward,8.0
450,Ernie,de Vos,0.0
451,Frank,Dochnal,0.0
452,Thomas,Monarch,0.0
842,Pierre,Gasly,10.0
453,Jackie,Lewis,0.0
454,Ricardo,Rodríguez,0.0
455,Wolfgang,Seidel,0.0
456,Roy,Salvadori,0.0
457,Ben,Pon,0.0
458,Rob,Slotemaker,0.0
459,Tony,Marsh,0.0
460,Gerry,Ashmore,0.0
461,Heinz,Schiller,0.0
462,Colin,Davis,0.0
463,Jay,Chamberlain,0.0
464,Tony,Shelly,0.0
465,Keith,Greene,0.0
466,Heini,Walter,0.0
467,Ernesto,Prinoth,0.0
468,Roger,Penske,0.0
469,Rob,Schroeder,0.0
470,Timmy,Mayer,0.0
471,Bruce,Johnstone,0.0
472,Mike,Harris,0.0
474,Syd,van der Vyver,0.0
475,Stirling,Moss,67.0
476,Wolfgang,von Trips,11.0
477,Cliff,Allison,0.0
478,Hans,Herrmann,0.0
479,Tony,Brooks,27.0
480,Michael,May,0.0
481,Henry,Taylor,0.0
482,Olivier,Gendebien,0.0
483,Giorgio,Scarlatti,0.0
484,Brian,Naylor,0.0
485,Juan Manuel,Bordeu,0.0
486,Jack,Fairman,0.0
487,Massimo,Natili,0.0
488,Peter,Monteverdi,0.0
489,Renato,Pirocchi,0.0
490,Geoff,Duke,0.0
491,Alfonso,Thiele,0.0
492,Menato,Boffa,0.0
493,Peter,Ryan,0.0
494,Lloyd,Ruby,0.0
495,Ken,Miles,0.0
496,Carlos,Menditeguy,0.0
497,Alberto Rodriguez,Larreta,0.0
498,José Froilán,González,9.0
499,Roberto,Bonomi,0.0
500,Gino,Munaron,0.0
501,Harry,Schell,0.0
502,Alan,Stacey,0.0
503,Ettore,Chimeri,0.0
504,Antonio,Creus,0.0
505,Chris,Bristow,0.0
506,Bruce,Halford,0.0
507,Chuck,Daigh,0.0
508,Lance,Reventlow,0.0
509,Jim,Rathmann,8.0
510,Paul,Goldsmith,0.0
511,Don,Branson,0.0
512,Johnny,Thomson,0.0
513,Eddie,Johnson,0.0
514,Bob,Veith,0.0
515,Bud,Tingelstad,0.0
516,Bob,Christie,0.0
517,Red,Amick,0.0
518,Duane,Carter,0.0
519,Bill,Homeier,0.0
520,Gene,Hartley,0.0
521,Chuck,Stevenson,0.0
522,Bobby,Grim,0.0
523,Shorty,Templeman,0.0
524,Jim,Hurtubise,0.0
525,Jimmy,Bryan,8.0
526,Troy,Ruttman,7.0
527,Eddie,Sachs,0.0
528,Don,Freeland,0.0
529,Tony,Bettenhausen,0.0
530,Wayne,Weiler,0.0
531,Anthony,Foyt,0.0
532,Eddie,Russo,0.0
533,Johnny,Boyd,0.0
534,Gene,Force,0.0
535,Jim,McWithey,0.0
536,Len,Sutton,0.0
537,Dick,Rathmann,0.0
538,Al,Herman,0.0
539,Dempsey,Wilson,0.0
540,Mike,Taylor,0.0
541,Ron,Flockhart,0.0
542,David,Piper,0.0
543,Giulio,Cabianca,0.0
544,Piero,Drogo,0.0
545,Fred,Gamble,0.0
546,Arthur,Owen,0.0
547,Horace,Gould,0.0
548,Bob,Drake,0.0
549,Ivor,Bueb,0.0
550,Alain,de Changy,0.0
551,Maria,de Filippis,0.0
552,Jean,Lucienbonnet,0.0
553,André,Testut,0.0
554,Jean,Behra,0.0
555,Paul,Russo,0.0
556,Jimmy,Daywalt,0.0
557,Chuck,Arnold,0.0
558,Al,Keller,0.0
559,Pat,Flaherty,6.0
560,Bill,Cheesbourg,0.0
561,Ray,Crawford,0.0
562,Jack,Turner,0.0
563,Chuck,Weyant,0.0
564,Jud,Larson,0.0
565,Mike,Magill,0.0
566,Carroll,Shelby,0.0
567,Fritz,d'Orey,0.0
568,Azdrubal,Fontes,0.0
569,Peter,Ashdown,0.0
570,Bill,Moss,0.0
571,Dennis,Taylor,0.0
572,Harry,Blanchard,0.0
573,Alessandro,de Tomaso,0.0
574,George,Constantine,0.0
575,Bob,Said,0.0
576,Phil,Cade,0.0
577,Luigi,Musso,8.0
578,Mike,Hawthorn,12.0
579,Juan,Fangio,108.0
580,Paco,Godia,0.0
581,Peter,Collins,14.0
582,Ken,Kavanagh,0.0
583,Gerino,Gerini,0.0
584,Bruce,Kessler,0.0
585,Paul,Emery,0.0
586,Luigi,Piotti,0.0
587,Bernie,Ecclestone,0.0
588,Luigi,Taramazzo,0.0
589,Louis,Chiron,0.0
590,Stuart,Lewis-Evans,0.0
591,George,Amick,0.0
592,Jimmy,Reece,0.0
593,Johnnie,Parsons,5.0
594,Johnnie,Tolan,0.0
595,Billy,Garrett,0.0
596,Ed,Elisian,0.0
597,Pat,O'Connor,0.0
598,Jerry,Unser,0.0
599,Art,Bisch,0.0
600,Christian,Goethals,0.0
601,Dick,Gibson,0.0
602,Robert,La Caze,0.0
603,André,Guelfi,0.0
604,François,Picard,0.0
605,Tom,Bridger,0.0
606,Alfonso,de Portago,0.0
607,Cesare,Perdisa,0.0
608,Eugenio,Castellotti,0.0
609,André,Simon,0.0
610,Les,Leston,0.0
611,Sam,Hanks,6.0
612,Andy,Linden,0.0
613,Marshall,Teague,0.0
614,Don,Edmunds,0.0
615,Fred,Agabashian,0.0
616,Elmer,George,0.0
617,Mike,MacDowel,0.0
618,Herbert,MacKay-Fraser,0.0
619,Bob,Gerard,0.0
620,Umberto,Maglioli,0.0
621,Paul,England,0.0
622,Chico,Landi,0.0
623,Alberto,Uria,0.0
624,Hernando,da Silva Ramos,0.0
625,Élie,Bayol,0.0
626,Robert,Manzon,0.0
627,Louis,Rosier,0.0
628,Bob,Sweikert,5.0
629,Cliff,Griffith,0.0
630,Duke,Dinsmore,0.0
631,Keith,Andrews,0.0
632,Paul,Frère,0.0
633,Luigi,Villoresi,0.0
634,Piero,Scotti,0.0
635,Colin,Chapman,0.0
636,Desmond,Titterington,0.0
637,Archie,Scott Brown,0.0
638,Ottorino,Volonterio,0.0
639,André,Milhoux,0.0
640,Toulo,de Graffenried,0.0
641,Piero,Taruffi,8.0
642,Nino,Farina,21.0
643,Roberto,Mieres,0.0
644,Sergio,Mantovani,0.0
645,Clemar,Bucci,0.0
646,Jesús,Iglesias,0.0
647,Alberto,Ascari,54.0
648,Karl,Kling,0.0
649,Pablo,Birger,0.0
650,Jacques,Pollet,0.0
651,Lance,Macklin,0.0
652,Ted,Whiteaway,0.0
653,Jimmy,Davies,0.0
654,Walt,Faulkner,0.0
655,Cal,Niday,0.0
656,Art,Cross,0.0
657,Bill,Vukovich,16.0
658,Jack,McGrath,0.0
659,Jerry,Hoyt,0.0
660,Johnny,Claes,0.0
661,Peter,Walker,0.0
662,Mike,Sparken,0.0
663,Ken,Wharton,0.0
664,Kenneth,McAlpine,0.0
665,Leslie,Marr,0.0
666,Tony,Rolt,0.0
667,John,Fitch,0.0
668,Jean,Lucas,0.0
669,Prince,Bira,0.0
670,Onofre,Marimón,0.0
671,Roger,Loyer,0.0
672,Jorge,Daponte,0.0
673,Mike,Nazaruk,0.0
674,Larry,Crockett,0.0
675,Manny,Ayulo,0.0
676,Frank,Armi,0.0
677,Travis,Webb,0.0
678,Len,Duncan,0.0
679,Ernie,McCoy,0.0
680,Jacques,Swaters,0.0
681,Georges,Berger,0.0
682,Don,Beauman,0.0
683,Leslie,Thorne,0.0
684,Bill,Whitehouse,0.0
685,John,Riseley-Prichard,0.0
686,Reg,Parnell,0.0
687,Peter,Whitehead,0.0
688,Eric,Brandon,0.0
689,Alan,Brown,0.0
690,Rodney,Nuckey,0.0
691,Hermann,Lang,0.0
692,Theo,Helfrich,0.0
693,Fred,Wacker,0.0
694,Giovanni,de Riu,0.0
695,Oscar,Gálvez,0.0
696,John,Barber,0.0
697,Felice,Bonetto,0.0
698,Adolfo,Cruz,0.0
699,Duke,Nalon,0.0
700,Carl,Scarborough,0.0
701,Bill,Holland,0.0
702,Bob,Scott,0.0
703,Arthur,Legat,0.0
704,Yves,Cabantous,0.0
705,Tony,Crook,0.0
706,Jimmy,Stewart,0.0
707,Ian,Stewart,0.0
708,Duncan,Hamilton,0.0
709,Ernst,Klodwig,0.0
710,Rudolf,Krause,0.0
711,Oswald,Karch,0.0
712,Willi,Heeks,0.0
713,Theo,Fitzau,0.0
714,Kurt,Adolff,0.0
715,Günther,Bechem,0.0
716,Erwin,Bauer,0.0
717,Hans,von Stuck,0.0
718,Ernst,Loof,0.0
719,Albert,Scherrer,0.0
720,Max,de Terra,0.0
721,Peter,Hirt,0.0
722,Piero,Carini,0.0
723,Rudi,Fischer,0.0
724,Toni,Ulmen,0.0
725,George,Abecassis,0.0
726,George,Connor,0.0
727,Jim,Rigsby,0.0
728,Joe,James,0.0
729,Bill,Schindler,0.0
730,George,Fonder,0.0
731,Henry,Banks,0.0
732,Johnny,McDowell,0.0
733,Chet,Miller,0.0
734,Bobby,Ball,0.0
735,Charles,de Tornaco,0.0
736,Roger,Laurent,0.0
737,Robert,O'Brien,0.0
738,Tony,Gaze,0.0
739,Robin,Montgomerie-Charrington,0.0
740,Franco,Comotti,0.0
741,Philippe,Étancelin,0.0
742,Dennis,Poore,0.0
743,Eric,Thompson,0.0
744,Ken,Downing,0.0
745,Graham,Whitehead,0.0
746,Gino,Bianco,0.0
747,David,Murray,0.0
748,Eitel,Cantoni,0.0
749,Bill,Aston,0.0
750,Adolf,Brudes,0.0
751,Fritz,Riess,0.0
752,Helmut,Niedermayr,0.0
753,Hans,Klenk,0.0
754,Marcel,Balsa,0.0
755,Rudolf,Schoeller,0.0
756,Paul,Pietsch,0.0
757,Josef,Peters,0.0
758,Dries,van der Lof,0.0
759,Jan,Flinterman,0.0
760,Piero,Dusio,0.0
761,Alberto,Crespo,0.0
762,Franco,Rol,0.0
763,Consalvo,Sanesi,0.0
764,Guy,Mairesse,0.0
765,Henri,Louveau,0.0
766,Lee,Wallard,7.0
767,Carl,Forberg,0.0
768,Mauri,Rose,0.0
769,Bill,Mackey,0.0
770,Cecil,Green,0.0
771,Walt,Brown,0.0
772,Mack,Hellings,0.0
773,Pierre,Levegh,0.0
774,Eugène,Chaboud,0.0
775,Aldo,Gordini,0.0
776,Joe,Kelly,0.0
777,Philip,Fotheringham-Parker,0.0
778,Brian,Shawe Taylor,0.0
779,John,James,0.0
780,Toni,Branca,0.0
781,Ken,Richardson,0.0
782,Juan,Jover,0.0
783,Georges,Grignard,0.0
784,David,Hampshire,0.0
785,Geoff,Crossley,0.0
786,Luigi,Fagioli,5.0
787,Cuth,Harrison,0.0
788,Joe,Fry,0.0
789,Eugène,Martin,0.0
790,Leslie,Johnson,0.0
791,Clemente,Biondetti,0.0
792,Alfredo,Pián,0.0
793,Raymond,Sommer,0.0
794,Joie,Chitwood,0.0
795,Myron,Fohr,0.0
796,Walt,Ader,0.0
797,Jackie,Holmes,0.0
798,Bayliss,Levrett,0.0
799,Jimmy,Jackson,0.0
800,Nello,Pagani,0.0
801,Charles,Pozzi,0.0
802,Dorino,Serafini,0.0
803,Bill,Cantrell,0.0
804,Johnny,Mantz,0.0
805,Danny,Kladis,0.0
806,Óscar,González,0.0
807,Nico,Hülkenberg,0.0
808,Vitaly,Petrov,0.0
810,Lucas,di Grassi,0.0
811,Bruno,Senna,0.0
812,Karun,Chandhok,0.0
813,Pastor,Maldonado,16.0
814,Paul,di Resta,0.0
815,Sergio,Pérez,81.0
816,Jérôme,d'Ambrosio,0.0
817,Daniel,Ricciardo,93.0
818,Jean-Éric,Vergne,0.0
819,Charles,Pic,0.0
820,Max,Chilton,0.0
821,Esteban,Gutiérrez,0.0
822,Valtteri,Bottas,109.0
823,Giedo,van der Garde,0.0
824,Jules,Bianchi,0.0
825,Kevin,Magnussen,0.0
826,Daniil,Kvyat,0.0
827,André,Lotterer,0.0
828,Marcus,Ericsson,0.0
829,Will,Stevens,0.0
830,Max,Verstappen,582.0
831,Felipe,Nasr,0.0
832,Carlos,Sainz,25.0
833,Roberto,Merhi,0.0
834,Alexander,Rossi,0.0
835,Jolyon,Palmer,0.0
836,Pascal,Wehrlein,0.0
837,Rio,Haryanto,0.0
838,Stoffel,Vandoorne,0.0
839,Esteban,Ocon,12.0
840,Lance,Stroll,0.0
841,Antonio,Giovinazzi,0.0
843,Brendon,Hartley,0.0
844,Charles,Leclerc,71.0
845,Sergey,Sirotkin,0.0
846,Lando,Norris,1.0
847,George,Russell,2.0
848,Alexander,Albon,0.0
849,Nicholas,Latifi,0.0
850,Pietro,Fittipaldi,0.0
851,Jack,Aitken,0.0
852,Yuki,Tsunoda,0.0
853,Nikita,Mazepin,0.0
854,Mick,Schumacher,0.0
855,Guanyu,Zhou,0.0
856,Nyck,de Vries,0.0
857,Oscar,Piastri,0.0
858,Logan,Sargeant,0.0
859,Liam,Lawson,0.0
860,Oliver,Bearman,0.0
